"Player","Team","Positions","IP","K","SV","BS","HD","ERA","WHIP","ER","H","BB","HR","G","W","L"
"Sam Selman","SF","RP","23.1","30","0","0","2","3.65","1.30","9","18","12","2","21","1","1"
"Evan Marshall","CWS","RP","52.4","46","0","0","15","4.19","1.39","24","52","21","7","55","3","3"
"Matt Andriese","LAA","RP","79.5","77","0","0","5","4.59","1.34","41","81","26","14","41","4","5"
"Tim Hill","KC","RP","55.1","49","1","0","12","4.01","1.33","25","54","19","6","60","2","3"
"Ray Black","MIL","RP","43.6","57","0","0","7","4.25","1.34","21","37","22","7","49","2","2"
"Alex Faedo","DET","SP,RP","30.5","26","0","0","1","5.43","1.41","18","34","9","7","9","2","2"
"Cody Reed","CIN","RP","41.6","44","0","0","4","4.13","1.36","19","39","18","6","32","2","2"
"Yoan Lopez","ARI","RP","47.0","42","1","0","12","4.41","1.33","23","45","18","7","47","2","3"
"Victor Arano","PHI","RP","31.9","36","0","0","3","4.12","1.31","15","29","12","5","30","2","2"
"Brian Moran","TOR","RP","33.7","37","0","0","3","4.28","1.35","16","31","15","5","36","1","2"
"Stefan Crichton","ARI","RP","48.6","45","0","0","7","4.31","1.37","23","50","17","6","48","2","2"
"Carl Edwards Jr.","SEA","RP","47.2","55","1","0","13","3.98","1.35","21","38","26","6","52","2","2"
"Cody Stashak","MIN","RP","38.3","39","0","0","3","4.56","1.25","19","38","10","7","31","2","2"
"Dylan Floro","LAD","RP","41.2","35","0","0","6","3.90","1.29","18","40","13","5","35","2","2"
"Brett Martin","TEX","SP,RP","58.6","56","1","0","10","4.14","1.37","27","60","20","7","54","3","3"
"J.B. Wendelken","OAK","RP","43.4","44","0","0","4","4.20","1.30","20","40","17","6","40","3","2"
"Ranger Suarez","PHI","SP,RP","62.8","52","0","0","8","4.43","1.39","31","67","20","9","42","3","3"
"Zac Grotz","SEA","RP","33.2","31","0","0","2","3.91","1.27","14","32","10","4","23","2","2"
"Aaron Brooks","","SP,RP","63.4","47","0","0","0","5.11","1.43","36","71","20","14","18","3","4"
"Nick Burdi","PIT","RP","34.3","45","0","0","8","4.25","1.26","16","31","13","4","36","2","2"
"Adam Cimber","CLE","RP","56.4","43","1","0","13","4.37","1.33","27","58","16","8","56","3","3"
"Ryan Buchter","LAA","RP","39.1","41","1","0","6","4.20","1.31","18","35","17","6","42","2","2"
"Brad Brach","NYM","RP","48.7","51","1","0","9","3.96","1.35","21","44","21","5","47","2","3"
"Ariel Jurado","TEX","SP,RP","51.2","33","0","0","1","5.11","1.42","29","58","14","7","15","3","3"
"Zack Littell","MIN","SP,RP","46.5","44","0","0","5","4.28","1.35","22","46","17","7","40","2","2"
"Hunter Wood","CLE","RP","44.8","44","0","0","7","4.35","1.31","22","43","15","7","42","2","2"
"Tanner Scott","BAL","RP","42.0","50","1","0","4","4.14","1.42","19","38","22","5","41","2","2"
"John Schreiber","DET","RP","40.1","40","0","0","2","4.51","1.33","20","39","15","6","38","2","2"
"Tommy Hunter","PHI","RP","31.9","29","0","0","4","4.03","1.24","14","31","9","5","32","2","1"
"Michel Baez","SD","SP,RP","26.8","28","0","0","2","4.09","1.39","12","24","13","3","21","2","2"
"Ben Heller","NYY","RP","27.8","30","0","0","3","4.19","1.33","13","25","12","4","26","1","1"
"Jacob Webb","ATL","RP","32.2","33","0","0","6","4.37","1.44","16","30","16","5","33","2","2"
"Rony Garcia","DET","SP,RP","45.6","36","0","0","4","5.39","1.48","27","49","18","9","28","2","3"
"Jose De Leon","CIN","SP,RP","37.4","43","0","0","2","4.62","1.42","19","35","18","6","18","2","2"
"Scott Alexander","LAD","RP","30.1","25","0","0","5","3.61","1.33","12","28","12","2","29","2","1"
"Erick Fedde","WSH","SP,RP","54.1","40","0","0","1","4.99","1.51","30","61","21","8","16","3","3"
"Junior Fernandez","STL","RP","38.4","41","2","0","4","4.21","1.44","18","35","20","5","38","2","2"
"Casey Sadler","CHC","RP","40.4","34","0","0","7","4.26","1.34","19","42","13","6","32","2","2"
"Tyler Webb","STL","RP","50.3","47","0","0","9","4.32","1.34","24","48","20","7","52","2","2"
"Ryne Harper","WSH","RP","29.7","29","0","0","3","4.10","1.28","14","30","8","4","29","2","1"
"Jesse Chavez","TEX","SP,RP","71.8","65","1","0","13","4.54","1.34","36","76","20","12","59","3","3"
"Stephen Tarpley","MIA","RP","39.5","41","0","0","7","4.24","1.44","19","38","19","5","36","2","2"
"Jeffrey Springs","BOS","RP","31.3","36","0","0","2","4.62","1.38","16","29","14","5","20","2","1"
"Sam Dyson","","RP","40.3","34","0","0","3","4.05","1.29","18","39","13","4","38","2","2"
"Nick Vincent","SF","RP","29.8","28","0","0","3","4.01","1.21","13","29","7","4","27","1","2"
"Chad Sobotka","ATL","RP","25.5","30","0","0","3","4.28","1.40","12","22","13","3","24","1","1"
"Aaron Loup","TB","RP","18.0","18","0","0","3","4.01","1.34","8","17","7","2","22","1","0"
"Corey Oswalt","NYM","SP,RP","29.5","26","0","0","2","4.57","1.32","15","30","9","5","11","2","2"
"Nate Jones","CIN","RP","22.3","23","0","0","3","4.27","1.37","11","21","10","3","22","1","1"
"Ryan Tepera","CHC","RP","43.8","41","0","0","6","4.42","1.35","22","42","18","7","46","2","2"
"Trevor Megill","CHC","RP","28.1","32","0","0","3","4.12","1.32","13","26","11","4","25","1","1"
"Edwin Jackson","ARI","SP,RP","40.4","31","0","0","0","5.63","1.55","25","44","18","7","8","2","4"
"Austin Davis","PHI","RP","27.4","31","0","0","2","4.25","1.36","13","25","13","4","23","1","1"
"Taylor Guilbeau","SEA","RP","28.5","24","0","0","5","4.01","1.36","13","27","11","3","30","1","2"
"Matt Wisler","MIN","SP,RP","48.3","46","0","0","5","4.57","1.31","25","50","14","8","34","2","3"
"Fernando Abad","WSH","RP","20.6","18","0","0","1","4.35","1.30","10","21","6","3","22","1","1"
"Reyes Moronta","SF","RP","18.0","22","0","0","4","3.87","1.36","8","15","10","2","18","1","1"
"Shawn Kelley","","RP","36.3","36","1","0","4","4.82","1.29","19","37","10","8","36","2","2"
"Jonathan Holder","NYY","RP","38.6","39","0","0","5","4.26","1.23","18","36","12","6","35","2","2"
"Phil Maton","CLE","SS,RP","38.0","41","0","0","5","4.27","1.29","18","35","13","6","35","2","2"
"Tony Cingrani","","SP,RP","26.5","29","0","0","2","4.14","1.33","12","24","11","4","29","1","1"
"Edgar Garcia","PHI","RP","36.4","43","0","0","4","5.04","1.39","20","33","18","7","35","2","2"
"Joel Kuhnel","CIN","RP","27.5","24","0","0","2","4.27","1.35","13","27","10","4","27","2","1"
"Gerardo Reyes","SD","RP","24.9","30","0","0","2","4.28","1.36","12","21","13","3","24","1","1"
"Deolis Guerra","PHI","RP","32.0","34","0","0","2","3.69","1.14","13","27","10","5","30","2","1"
"Anthony Banda","TB","SP,RP","36.3","36","0","0","3","4.26","1.35","17","34","15","5","22","2","2"
"Taylor Cole","LAA","SP,RP","40.3","40","0","0","3","4.36","1.40","20","39","17","6","31","2","2"
"Jimmy Cordero","CWS","RP","40.3","36","0","0","4","4.43","1.46","20","40","19","5","40","2","2"
"Luis Perdomo","SD","SP,RP","36.5","30","0","0","4","4.21","1.36","17","38","12","4","28","2","2"
"Sam Coonrod","SF","RP","44.5","42","1","0","8","4.33","1.43","21","42","22","5","46","2","2"
"Dennis Santana","LAD","SP,RP","26.6","28","0","0","2","4.59","1.40","14","25","12","5","12","2","1"
"Edgar Santana","PIT","RP","30.1","26","0","0","3","4.21","1.32","14","30","10","4","28","1","1"
"James Hoyt","CLE","RP","27.3","29","0","0","2","4.22","1.34","13","26","11","4","28","1","1"
"Luis Cessa","NYY","RP","60.7","56","0","0","7","4.56","1.34","31","59","22","10","39","3","3"
"J.P. Feyereisen","MIL","RP","30.9","37","0","0","3","4.19","1.38","14","26","16","4","27","2","2"
"Daniel Zamora","NYM","RP","21.0","23","0","0","2","3.85","1.28","9","19","8","2","26","1","1"
"Conner Menez","SF","SP,RP","38.2","41","0","0","1","4.50","1.42","19","35","19","5","14","2","2"
"David Bednar","SD","RP","26.6","30","0","0","4","3.80","1.32","11","24","12","3","25","1","1"
"Jared Hughes","HOU","RP","39.7","31","0","0","4","4.26","1.33","19","37","15","5","36","3","2"
"Bryan Abreu","HOU","SP,RP","44.7","54","0","0","9","4.60","1.49","23","40","27","6","35","2","2"
"Bud Norris","PHI","SP,RP","21.7","25","1","0","2","4.43","1.35","11","20","9","3","22","1","1"
"Tyler Olson","CHC","RP","21.7","22","0","0","4","3.99","1.38","10","21","9","3","26","1","1"
"Cole Sulser","BAL","RP","22.0","24","0","0","2","4.38","1.33","11","20","9","4","20","1","1"
"Ryan Hendrix","CIN","RP","24.9","30","0","0","2","4.44","1.46","12","22","15","3","23","2","1"
"Anthony Swarzak","PHI","RP","34.2","35","0","0","6","4.65","1.37","18","33","14","6","33","2","2"
"Austin Pruitt","HOU","RP","64.8","54","0","0","2","4.73","1.33","34","69","17","12","26","4","3"
"Jay Jackson","","RP","44.7","50","0","0","0","3.63","1.24","18","38","18","4","42","3","2"
"Joel Payamps","ARI","SP,RP","28.2","24","0","0","2","4.60","1.32","14","29","8","5","13","2","2"
"Adrian Morejon","SD","SP,RP","31.5","34","0","0","2","4.13","1.36","14","29","14","4","16","1","1"
"Nestor Cortes Jr.","SEA","SP,RP","38.1","37","0","0","3","4.62","1.35","20","37","15","6","25","2","2"
"Jerry Blevins","SF","RP","21.1","23","0","0","5","4.16","1.37","10","19","10","3","27","1","1"
"Juan Nicasio","TEX","RP","27.4","27","1","0","4","4.33","1.36","13","28","9","3","27","2","1"
"Devin Williams","MIL","SP,RP","26.6","31","0","0","2","4.49","1.48","13","24","16","4","24","2","1"
"Dillon Maples","CHC","RP","20.5","30","0","0","2","4.04","1.55","9","15","17","2","22","1","1"
"Taylor Williams","SEA","RP","27.7","27","1","0","2","4.37","1.42","13","27","12","4","26","2","2"
"Kyle Keller","LAA","RP","24.4","28","0","0","2","4.38","1.35","12","21","12","4","21","1","1"
"Ty Blach","BAL","SP,RP","59.8","36","0","0","0","5.65","1.54","38","71","21","12","19","3","4"
"Ryan Carpenter","DET","SP,RP","48.6","37","0","0","0","5.93","1.52","32","59","15","15","13","3","4"
"Dominic Leone","CLE","RP","26.6","31","0","0","3","4.63","1.35","14","24","12","5","27","1","1"
"Bobby Wahl","MIL","RP","22.6","28","0","0","2","4.08","1.31","10","18","11","3","22","1","1"
"Nick Goody","TEX","RP","41.3","47","0","0","8","4.93","1.39","23","38","19","8","42","2","2"
"Ian Hamilton","CWS","RP","27.1","26","0","0","2","4.27","1.31","13","26","9","4","21","1","1"
"Tony Sipp","WSH","RP","25.0","25","0","0","3","4.40","1.36","12","24","10","3","30","1","1"
"Jimmie Sherfy","ARI","RP","22.8","26","0","0","2","4.23","1.35","11","21","10","3","21","1","1"
"Jeremy Walker","ATL","RP","30.1","23","0","0","2","4.57","1.42","15","34","9","4","16","1","2"
"Trevor Cahill","SF","SP,RP","41.6","37","0","0","2","4.59","1.38","21","41","17","5","15","2","3"
"Chris Mazza","BOS","RP","35.7","25","0","0","0","4.78","1.41","19","39","12","5","14","2","2"
"Fernando Rodney","","RP","35.2","37","0","0","4","4.39","1.46","17","33","18","4","35","2","2"
"David Hernandez","WSH","RP","21.4","23","0","0","5","4.71","1.36","11","21","8","3","22","1","1"
"Art Warren","SEA","RP","21.0","21","0","0","6","4.29","1.46","10","19","11","3","20","1","1"
"Reggie McClain","PHI","SP,RP","34.1","25","0","0","2","5.42","1.47","21","38","12","7","19","2","2"
"Silvino Bracho","ARI","RP","29.7","33","0","0","2","4.11","1.27","14","26","12","5","27","2","1"
"Chasen Shreve","NYM","RP","44.7","52","0","0","0","4.23","1.35","21","39","22","7","49","3","3"
"Drew Smith","NYM","RP","26.9","23","0","0","2","4.34","1.36","13","26","11","4","24","1","1"
"Luiz Gohara","LAA","SP,RP","38.0","43","0","0","0","4.74","1.39","20","37","16","7","12","2","2"
"J.T. Chargois","","RP","29.3","32","0","0","1","3.60","1.31","12","26","13","3","29","2","1"
"David Hale","","SP,RP","42.3","28","0","0","0","5.03","1.46","24","49","13","7","16","3","2"
"Kyle Barraclough","SD","RP","22.1","25","0","0","3","4.42","1.49","11","18","14","3","24","1","1"
"Blake Wood","","RP","27.0","27","0","0","2","4.38","1.43","13","26","12","3","27","1","1"
"Paul Sewald","NYM","RP","29.2","29","0","0","2","4.41","1.31","14","29","9","5","26","2","2"
"Josh Sborz","LAD","RP","21.1","22","0","0","2","4.05","1.29","9","19","8","3","19","1","1"
"Demarcus Evans","TEX","RP","25.2","33","0","0","2","4.59","1.60","13","20","20","3","24","1","1"
"Luke Bard","LAA","SP,RP","26.7","26","0","0","1","4.77","1.37","14","26","10","5","22","2","2"
"Geoff Hartlieb","PIT","RP","31.6","30","0","0","3","4.54","1.45","16","32","14","4","26","1","1"
"Justin Anderson","LAA","RP","41.8","47","0","0","9","4.39","1.43","20","36","24","5","41","2","2"
"Luis Garcia","TEX","RP","45.1","44","2","0","9","4.18","1.34","21","40","21","5","40","2","2"
"Sal Romano","CIN","SP,RP","31.5","29","0","0","3","4.77","1.41","17","32","12","5","20","2","2"
"Miguel Diaz","SD","RP","42.4","45","0","0","2","4.99","1.48","24","40","23","7","22","2","3"
"Joely Rodriguez","TEX","RP","46.6","44","1","0","8","4.51","1.44","23","46","21","6","46","2","2"
"Jose Quijada","LAA","RP","27.3","32","0","0","2","4.59","1.44","14","24","15","4","27","1","2"
"Garrett Cleavinger","PHI","RP","26.9","35","0","0","2","4.53","1.56","14","22","20","3","21","1","1"
"Derek Holland","PIT","SP,RP","60.2","56","0","0","4","4.97","1.47","33","61","27","10","30","3","4"
"Justin Miller","TEX","RP","39.5","40","0","0","3","4.78","1.27","21","39","12","8","39","2","2"
"Eduardo Jimenez","DET","RP","47.9","35","0","0","0","4.51","1.44","24","49","20","6","38","3","3"
"Zach Duke","","RP","26.2","23","0","0","2","4.51","1.48","13","26","13","3","31","2","1"
"Eric Yardley","MIL","RP","22.3","16","0","0","2","4.25","1.36","11","23","7","2","19","1","1"
"Cy Sneed","HOU","SP,RP","27.5","23","0","0","2","5.16","1.42","16","29","11","5","13","2","2"
"Kent Emanuel","HOU","RP","31.7","25","0","0","2","4.91","1.39","17","35","10","6","15","2","2"
"Matt Bowman","CIN","RP","28.8","26","0","0","2","4.36","1.41","14","28","13","3","28","1","1"
"Josh Tomlin","ATL","RP","46.4","34","0","0","5","4.97","1.28","26","53","7","9","31","2","2"
"Francisco Liriano","PHI","SP,RP","38.5","37","0","0","5","4.45","1.44","19","37","19","5","29","2","2"
"Parker Markel","LAA","RP","25.7","30","0","0","2","4.41","1.44","13","22","15","3","23","1","1"
"Ben Bowden","COL","RP","24.5","30","0","0","2","4.74","1.46","13","22","13","4","24","1","1"
"Robbie Erlin","PIT","RP","43.6","36","0","0","3","4.35","1.32","21","47","10","6","20","2","2"
"Pat Venditte","MIA","RP","31.0","31","2","0","0","3.97","1.30","14","28","13","4","24","2","2"
"Michael King","NYY","SP,RP","45.2","36","0","0","2","4.65","1.31","23","47","12","8","15","3","3"
"Thomas Pannone","TOR","SP,RP","46.9","44","0","0","3","4.90","1.34","26","45","18","9","28","2","2"
"Connor Sadzeck","SEA","RP","40.0","42","0","0","4","4.61","1.50","21","37","23","5","39","2","2"
"Joe Mantiply","ARI","RP","33.2","27","0","0","0","4.48","1.30","17","35","9","6","20","2","2"
"Montana DuRapau","PIT","RP","37.0","41","0","0","0","4.74","1.38","20","35","17","6","32","2","2"
"A.J. Cole","TOR","RP","27.1","27","0","0","0","4.77","1.38","14","27","10","5","15","1","2"
"Austin Brice","BOS","RP","32.1","30","0","0","3","4.36","1.30","16","30","12","5","27","1","1"
"Ross Detwiler","CWS","SP,RP","38.1","25","0","0","0","5.73","1.53","24","44","14","7","7","2","3"
"Victor Gonzalez","LAD","RP","58.2","49","0","0","0","4.18","1.38","27","59","22","8","33","3","3"
"Seth Elledge","STL","RP","27.4","28","0","0","1","4.49","1.48","14","26","15","4","23","2","2"
"Jaime Schultz","OAK","RP","23.9","28","0","0","0","5.17","1.55","14","22","15","4","18","1","1"
"Enderson Franco","SF","RP","36.5","29","0","0","2","4.87","1.41","20","38","13","5","22","2","2"
"Fernando Salas","","RP","41.7","38","0","0","0","4.75","1.34","22","43","13","7","42","3","3"
"Cionel Perez","HOU","RP","27.5","26","0","0","2","4.69","1.43","14","27","12","4","14","1","1"
"Jason Adam","CHC","RP","22.6","24","1","0","3","4.58","1.39","11","20","11","3","20","1","1"
"Tim Peterson","","RP","40.0","39","0","0","0","4.50","1.28","20","39","13","7","33","2","3"
"Buddy Boshers","TOR","RP","33.7","33","0","0","3","4.55","1.40","17","33","14","6","37","2","2"
"Jake Faria","MIL","SP,RP","33.4","34","0","0","2","4.85","1.45","18","32","16","6","17","2","2"
"Brian Schlitter","OAK","RP","34.5","22","0","0","0","4.17","1.45","16","36","14","3","27","2","2"
"Addison Reed","","RP","29.9","26","0","0","2","4.64","1.31","15","31","8","5","30","1","1"
"Juan Minaya","","RP","38.3","39","0","0","0","4.58","1.45","20","38","18","5","32","3","2"
"Daniel Stumpf","DET","RP","41.5","42","0","0","0","4.45","1.40","21","41","17","7","60","3","2"
"Kevin McCarthy","KC","RP","58.1","39","1","0","9","4.36","1.41","28","62","20","6","53","3","3"
"Brooks Pounders","TB","RP","37.0","38","0","0","0","4.74","1.38","20","37","15","7","29","2","2"
"Blaine Hardy","MIN","RP","22.0","18","0","0","2","4.44","1.29","11","22","7","3","17","1","1"
"Ryan Cook","","RP","15.8","15","0","0","0","4.55","1.42","8","15","8","2","14","0","1"
"Jonny Venters","","RP","22.1","20","0","0","2","4.36","1.57","11","21","14","2","26","1","1"
"Carlos Torres","","RP","36.9","32","0","0","0","4.40","1.40","18","37","15","5","26","2","3"
"James Norwood","CHC","RP","22.2","25","0","0","2","4.53","1.47","11","20","13","3","22","1","1"
"Williams Jerez","PIT","RP","29.7","28","0","0","1","5.07","1.52","17","30","15","5","28","1","2"
"Brady Lail","NYY","RP","47.7","44","0","0","0","5.67","1.52","30","50","23","10","17","3","4"
"Dan Jennings","NYY","RP","34.5","26","0","0","0","4.30","1.45","17","35","16","4","42","2","2"
"Kyle Bird","TEX","RP","29.3","27","0","0","3","5.01","1.58","16","29","17","5","26","2","1"
"Adonis Rosa","NYY","RP","58.5","43","0","0","0","5.77","1.51","38","67","22","13","17","3","4"
"Genesis Cabrera","STL","SP,RP","40.7","39","0","0","3","4.66","1.44","21","40","19","7","26","2","2"
"Drew Storen","PHI","RP","32.7","28","0","0","0","4.96","1.41","18","34","13","5","37","2","2"
"Aaron Wilkerson","MIL","SP,RP","58.0","55","0","0","0","4.81","1.41","31","58","24","10","18","3","4"
"Jacob Rhame","NYM","RP","20.4","22","0","0","2","4.55","1.32","10","19","8","4","18","1","1"
"Matt Albers","","RP","39.1","35","0","0","4","4.77","1.40","21","38","16","6","39","2","3"
"Tyler Lyons","NYY","RP","16.4","17","0","0","4","4.57","1.30","8","15","6","3","17","1","1"
"Drew VerHagen","","RP","58.5","51","0","0","2","4.65","1.39","30","61","20","9","28","3","3"
"Jake Barrett","NYY","RP","29.4","33","0","0","0","4.60","1.43","15","26","16","5","26","2","1"
"James Bourque","WSH","RP","25.7","28","0","0","2","4.38","1.46","12","24","14","3","25","1","1"
"Nick Rumbelow","NYM","RP","26.0","22","0","0","0","5.37","1.48","16","27","12","5","24","2","2"
"Nolan Blackwood","DET","RP","35.2","26","0","0","0","4.61","1.49","18","37","16","4","26","3","3"
"Ryan Garton","MIN","RP","39.7","39","0","0","0","4.88","1.51","22","39","22","6","29","2","2"
"Kyle McGowin","WSH","SP,RP","29.0","28","0","0","1","5.10","1.39","16","30","10","6","10","2","2"
"Chris Ellis","KC","SP,RP","61.4","53","0","0","0","5.06","1.51","35","62","31","9","27","4","4"
"John Curtiss","PHI","RP","18.9","21","0","0","0","4.87","1.55","10","17","12","3","14","1","1"
"Shane Carle","TEX","RP","35.9","27","0","0","0","5.15","1.53","21","39","17","5","27","2","2"
"Andrew Vasquez","MIN","RP","34.4","40","0","0","0","4.72","1.63","18","30","27","4","36","2","2"
"Keury Mella","CIN","SP,RP","71.4","51","0","0","0","5.61","1.57","45","80","32","13","17","5","11"
"Cole Irvin","PHI","SP,RP","36.6","27","0","0","2","4.81","1.35","20","40","10","7","15","2","2"
"Mike Mayers","LAA","RP","37.2","35","0","0","5","4.73","1.42","20","38","14","6","36","2","2"
"Duane Underwood Jr.","CHC","SP,RP","35.2","33","0","0","3","4.88","1.45","19","37","14","5","27","2","2"
"Michael Blazek","","RP","34.9","29","0","0","0","5.68","1.62","22","38","19","7","26","2","2"
"Hector Noesi","PIT","SP,RP","59.4","48","0","0","0","4.80","1.35","32","61","19","10","22","3","4"
"Brooks Kriske","NYY","RP","24.5","26","0","0","2","4.85","1.52","13","23","14","4","23","1","1"
"Jesse Biddle","CIN","RP","43.0","40","0","0","0","5.13","1.60","25","45","25","6","41","2","3"
"Josh Lucas","WSH","RP","35.0","30","0","0","0","5.01","1.50","20","37","16","5","25","2","2"
"Xavier Cedeno","","RP","23.5","21","0","0","2","4.53","1.52","12","23","12","3","31","1","1"
"Ryan Burr","CWS","RP","16.9","16","0","0","0","4.79","1.49","9","16","9","3","14","1","1"
"Tim Collins","COL","RP","29.4","29","0","0","0","5.52","1.64","18","29","19","5","36","2","2"
"Aaron Slegers","TB","SP,RP","65.9","42","0","0","0","5.47","1.40","40","75","18","14","16","4","5"
"Dovydas Neverauskas","PIT","RP","33.8","35","0","0","3","4.74","1.46","18","33","17","5","33","1","2"
"Anthony Misiewicz","SEA","RP","36.5","29","0","0","0","5.46","1.44","22","41","12","8","8","2","3"
"Ryan Dull","TOR","RP","39.9","41","0","0","0","5.19","1.34","23","41","13","9","35","2","2"
"Locke St. John","TEX","RP","35.4","35","0","0","0","5.73","1.60","23","37","20","7","33","3","3"
"Adalberto Mejia","CWS","SP,RP","25.3","24","0","0","2","4.69","1.41","13","25","11","4","13","1","1"
"Wandy Peralta","SF","RP","37.2","31","0","0","6","4.17","1.39","17","36","16","4","38","2","2"
"Justin Grimm","MIL","RP","26.2","30","0","0","2","5.16","1.46","15","24","14","4","25","2","2"
"Neil Ramirez","LAA","RP","42.5","51","0","0","0","5.61","1.45","27","42","20","10","39","2","3"
"Melvin Adon","SF","SP,RP","23.7","23","0","0","2","4.48","1.58","12","23","14","3","16","1","2"
"Jake Petricka","TOR","RP","25.8","21","0","0","0","4.72","1.46","14","28","10","4","24","1","1"
"Javy Guerra","WSH","RP","28.3","24","0","0","5","5.03","1.42","16","31","10","4","21","1","1"
"Hoby Milner","LAA","RP","38.4","42","0","0","1","3.64","1.20","16","34","12","5","38","2","2"
"CD Pelham","CHC","RP","32.1","28","0","0","2","5.64","1.88","20","32","28","4","36","1","2"
"Andrew Suarez","SF","SP,RP","72.7","54","0","0","2","4.65","1.42","38","78","25","11","19","4","5"
"Reymin Guduan","LAD","RP","34.5","36","0","0","0","5.09","1.54","20","34","19","5","33","2","2"
"Victor Alcantara","","RP","38.1","27","0","0","0","4.88","1.46","21","40","16","5","35","2","2"
"A.J. Ramos","","RP","24.9","26","0","0","2","4.87","1.47","13","23","14","4","27","1","1"
"Austen Williams","WSH","RP","26.9","25","0","0","2","4.58","1.38","14","27","10","4","19","1","1"
"Luke Gregerson","STL","RP","26.7","23","0","0","2","4.44","1.38","13","28","9","3","29","1","1"
"Kodi Medeiros","CWS","SP,RP","50.5","45","0","0","1","6.19","1.82","35","55","37","10","18","2","4"
"Rookie Davis","","SP,RP","42.7","30","0","0","0","6.12","1.63","29","51","19","9","13","2","4"
"Tyler Bashlor","NYM","RP","22.0","22","0","0","1","4.84","1.45","12","20","12","4","21","1","2"
"Paul Blackburn","OAK","SP,RP","52.6","35","0","0","2","4.69","1.38","27","56","16","8","19","3","3"
"Cody Anderson","SEA","SP,RP","17.8","15","0","0","0","5.02","1.44","10","19","7","3","8","1","1"
"Brian Duensing","","RP","22.0","16","0","0","1","4.97","1.51","12","23","10","3","23","1","1"
"Wei-Chung Wang","PIT","RP","56.0","42","0","0","0","4.74","1.42","30","60","20","9","34","3","3"
"Walker Lockett","NYM","SP,RP","32.1","24","0","0","1","4.58","1.35","16","35","8","4","10","1","2"
"Pedro Araujo","BAL","RP","33.5","31","0","0","0","5.91","1.61","22","35","20","7","26","2","2"
"Nick Ramirez","DET","RP","39.3","34","0","0","1","4.45","1.44","19","39","18","5","27","2","2"
"JC Ramirez","LAA","SP,RP","27.9","19","0","0","0","5.54","1.50","17","32","10","6","12","1","1"
"Blake Cederlind","PIT","RP","29.8","26","0","0","2","4.95","1.62","16","30","18","3","27","2","2"
"Luis Avilan","NYY","RP","24.1","24","0","0","5","4.32","1.41","12","23","11","3","28","1","1"
"Sandy Baez","DET","RP","46.2","32","0","0","0","7.41","1.79","38","58","25","13","21","2","4"
"Luis Escobar","PIT","SP,RP","50.2","43","0","0","0","5.65","1.73","32","52","36","7","23","2","3"
"Travis Bergen","TOR","RP","27.9","25","0","0","0","5.17","1.51","16","28","15","5","30","1","2"
"Jeanmar Gomez","TEX","RP","24.1","19","0","0","1","4.81","1.45","13","26","9","3","24","1","1"
"Alex Wilson","DET","RP","28.6","22","0","0","2","4.79","1.38","15","31","9","5","28","1","2"
"Jordan Romano","TOR","SP,RP","45.5","45","0","0","7","5.00","1.39","25","44","19","9","39","2","2"
"Trevor Kelley","PHI","RP","34.2","27","0","0","2","5.39","1.48","20","37","13","7","32","2","3"
"Donnie Hart","OAK","RP","21.5","15","0","0","2","4.19","1.40","10","22","8","2","21","1","1"
"Jorge Alcala","MIN","SP,RP","32.5","29","0","0","2","5.16","1.51","19","34","15","5","20","2","2"
"Matt Grace","","RP","23.0","17","0","0","0","4.99","1.38","13","25","7","3","23","1","1"
"Matt Koch","ARI","SP,RP","73.5","47","0","0","0","5.88","1.47","48","88","21","16","21","4","5"
"Chris Rusin","ATL","RP","23.1","16","0","0","0","4.75","1.43","12","25","8","3","17","1","1"
"Taylor Guerrieri","TEX","RP","32.9","26","0","0","0","5.97","1.63","22","36","18","6","21","1","2"
"Jake Jewell","SF","RP","42.4","35","0","0","1","4.89","1.48","23","43","20","6","37","2","3"
"Erasmo Ramirez","NYM","SP,RP","68.4","47","0","0","0","5.14","1.38","39","73","22","13","20","3","5"
"Gabe Speier","KC","RP","24.7","21","0","0","2","4.93","1.50","14","25","12","4","22","1","1"
"Tom Eshelman","BAL","SP,RP","48.0","34","0","0","1","5.44","1.42","29","56","13","10","18","2","3"
"Fernando Romero","MIN","SP,RP","32.9","30","0","0","2","4.50","1.43","16","32","15","4","29","1","1"
"Chris Stratton","PIT","SP,RP","57.9","50","0","0","6","4.73","1.45","30","62","22","9","36","3","3"
"Jon Edwards","HOU","RP","24.8","27","0","0","0","5.09","1.53","14","23","15","4","24","2","1"
"Zac Reininger","DET","RP","53.5","37","0","0","1","5.80","1.63","35","63","25","10","41","3","4"
"Aaron Barrett","WSH","RP","23.4","21","0","0","4","4.53","1.41","12","23","10","3","26","1","1"
"Wes Parsons","COL","SP,RP","56.0","47","0","0","0","4.74","1.48","30","59","25","8","20","3","3"
"Eric Hanhold","BAL","RP","35.6","28","0","0","1","5.19","1.54","21","38","17","6","35","2","3"
"Sean Poppen","MIN","RP","38.2","33","0","0","0","5.05","1.50","21","40","17","6","10","2","2"
"Ian Gibaut","TEX","RP","32.7","35","0","0","0","4.69","1.50","17","31","19","5","27","2","2"
"Derek Law","TEX","SP,RP","34.4","34","0","0","4","4.36","1.42","17","32","17","4","26","2","2"
"Matt Festa","SEA","RP","30.3","30","0","0","2","4.70","1.39","16","30","12","6","27","2","1"
