"Player","Team","Positions","IP","K","W","L","ERA","WHIP","ER","H","BB","HR","G","GS","QS","CG"
"Sean Reid-Foley","TOR","SP","48.2","50","3","3","4.99","1.51","27","46","27","9","25","5","1","0"
"Bernardo Flores Jr.","CWS","SP","38.6","25","2","2","4.71","1.41","20","44","10","6","13","6","0","0"
"Corbin Martin","ARI","SP","39.8","35","2","3","5.28","1.48","23","41","18","7","18","9","0","0"
"Nate Karns","BAL","SP","32.9","32","1","2","5.34","1.54","20","34","17","7","24","8","0","0"
"Andrew Cashner","","SP,RP","80.8","61","4","5","4.74","1.41","43","82","31","10","37","8","1","0"
"Zack Brown","MIL","SP","44.8","37","1","2","5.43","1.56","27","48","22","8","15","7","0","0"
"Carson Fulmer","CWS","SP","36.4","35","1","3","5.57","1.62","23","37","22","6","23","2","0","0"
"Cody Ponce","PIT","SP,RP","30.8","27","2","2","4.73","1.42","16","32","12","4","18","3","0","0"
"Jorge Guzman","MIA","SP","69.7","59","4","6","5.36","1.64","42","66","49","10","15","15","3","0"
"Dillon Tate","BAL","SP,RP","29.3","22","1","2","4.99","1.43","16","31","11","5","20","2","0","0"
"Jake Faria","MIL","SP,RP","33.4","34","2","2","4.85","1.45","18","32","16","6","17","3","1","0"
"Wade LeBlanc","BAL","SP,RP","96.3","71","5","6","5.21","1.42","56","109","28","21","18","18","7","0"
"Brandon Bielak","HOU","SP","47.5","42","3","3","5.10","1.48","27","49","21","9","10","8","1","0"
"Jordan Zimmermann","DET","SP","120.1","88","6","9","5.24","1.41","70","139","31","24","21","22","9","0"
"Dane Dunning","CWS","SP","54.0","45","3","4","5.00","1.46","30","57","23","9","11","11","0","0"
"Jeff Hoffman","COL","SP","91.5","82","5","7","5.52","1.53","56","100","39","17","22","18","6","0"
"Alex Faedo","DET","SP,RP","30.5","26","2","2","5.43","1.41","18","34","9","7","9","6","1","0"
"Glenn Sparkman","KC","SP,RP","82.4","53","3","6","5.41","1.46","50","96","25","14","24","12","7","1"
"Adalberto Mejia","CWS","SP,RP","25.3","24","1","1","4.69","1.41","13","25","11","4","13","3","0","0"
"Jaime Barria","LAA","SP,RP","50.5","43","3","4","5.11","1.36","29","53","16","9","14","6","1","0"
"Stephen Gonsalves","NYM","SP","33.9","32","2","3","4.57","1.48","17","32","19","4","8","7","0","0"
"Luis Perdomo","SD","SP,RP","36.5","30","2","2","4.21","1.36","17","38","12","4","28","0","0","0"
"Angel Perdomo","MIL","SP","31.1","37","2","2","4.73","1.55","16","27","21","5","21","2","0","0"
"Franklyn Kilome","NYM","SP","31.5","26","1","2","4.74","1.56","17","31","18","4","13","5","0","0"
"Nick Neidert","MIA","SP","43.0","36","2","3","4.86","1.41","23","45","15","7","10","7","2","0"
"Ranger Suarez","PHI","SP,RP","62.8","52","3","3","4.43","1.39","31","67","20","9","42","4","0","0"
"Michael Baumann","BAL","SP","53.6","45","3","4","5.03","1.51","30","54","27","8","11","11","2","1"
"Dario Agrazal","DET","SP","56.1","35","3","4","4.88","1.33","30","63","12","10","14","10","4","0"
"James Marvel","PIT","SP","50.4","35","3","4","4.96","1.46","28","55","19","7","10","10","1","0"
"Pedro Payano","NYM","SP","45.1","37","2","3","5.32","1.60","27","47","26","10","15","13","1","0"
"Beau Burrows","DET","SP","30.5","25","2","2","5.83","1.60","20","34","15","6","10","5","0","0"
"Chance Adams","KC","SP,RP","40.9","35","2","3","5.42","1.55","25","43","21","7","23","0","0","0"
"Andrew Moore","SEA","SP","70.0","47","3","5","6.17","1.50","48","83","22","18","16","21","0","0"
"Ariel Jurado","TEX","SP,RP","51.2","33","3","3","5.11","1.42","29","58","14","7","15","5","1","0"
"Tony Santillan","CIN","SP","43.0","35","2","3","5.51","1.58","26","46","22","8","9","9","0","0"
"David Peterson","NYM","SP,RP","65.9","57","4","3","4.03","1.34","30","64","25","7","14","14","0","0"
"Erick Fedde","WSH","SP,RP","54.1","40","3","3","4.99","1.51","30","61","21","8","16","8","3","0"
"Manny Banuelos","SEA","SP,RP","30.8","30","1","3","5.14","1.56","18","31","17","5","16","4","0","0"
"JT Brubaker","PIT","SP","39.6","32","2","3","4.95","1.46","22","43","15","6","9","8","2","0"
"Yohander Mendez","TEX","SP,RP","36.0","34","2","2","5.26","1.53","21","38","17","7","17","3","0","0"
"Jackson Kowar","KC","SP","53.3","40","3","4","4.97","1.47","29","58","20","8","10","10","1","0"
"Blake Taylor","HOU","SP,RP","33.9","32","2","1","4.56","1.56","17","32","21","3","22","2","0","0"
"James Shields","","SP","42.7","32","2","3","5.84","1.54","28","47","19","10","8","7","1","0"
"Matt Moore","","SP,RP","110.7","98","6","8","5.04","1.45","62","119","41","25","30","21","0","0"
"Jose Mujica","COL","SP,RP","26.4","16","1","2","5.70","1.56","17","31","10","5","11","5","0","0"
"Trevor Oaks","SF","SP","45.9","27","3","3","4.36","1.39","22","49","15","5","12","6","1","0"
"Daniel Gossett","OAK","SP","34.2","27","2","2","4.93","1.44","19","36","13","6","6","6","2","0"
"Foster Griffin","KC","SP","33.7","23","1","3","5.83","1.61","22","40","15","7","7","7","1","0"
"Tanner Anderson","OAK","SP,RP","77.0","47","5","6","5.03","1.51","43","87","30","11","23","11","2","0"
"Taylor Clarke","ARI","SP,RP","43.0","35","2","3","5.02","1.40","24","45","15","8","16","5","1","0"
"Matt Carasiti","SEA","SP,RP","18.8","18","1","1","4.38","1.43","9","18","9","3","18","0","0","0"
"Alvaro Seijas","STL","SP,RP","70.8","46","4","8","5.93","1.77","47","80","45","12","24","12","0","0"
"Scott Moss","CLE","SP","50.3","52","3","3","5.02","1.52","28","49","28","8","18","9","0","0"
"James Kaprielian","OAK","SP","32.1","28","2","1","4.24","1.31","15","32","10","5","15","5","3","0"
"Luis Ortiz","BAL","SP","54.5","36","3","5","6.36","1.64","39","65","25","12","11","10","1","0"
"Odrisamer Despaigne","","SP,RP","61.0","48","4","4","5.09","1.48","35","66","25","18","27","19","0","0"
"Wilmer Font","TOR","SP,RP","59.2","63","3","3","4.25","1.28","28","56","20","11","42","2","0","0"
"Dan Straily","","SP","77.7","66","4","6","5.97","1.49","52","87","30","32","25","22","0","0"
"Ashton Goudeau","COL","SP,RP","37.4","32","2","2","5.54","1.48","23","42","13","7","17","5","1","0"
"Jacob Waguespack","TOR","SP","50.4","43","3","3","4.74","1.42","27","51","21","7","22","4","1","0"
"Tim Melville","COL","SP,RP","65.0","51","4","5","6.44","1.62","47","74","32","16","15","13","1","0"
"Dillon Peters","LAA","SP,RP","41.4","32","2","3","4.98","1.44","23","45","14","7","14","6","1","0"
"Tyler Alexander","DET","SP,RP","70.8","58","3","4","4.70","1.33","37","79","15","12","31","7","4","0"
"Austin Adams","","SP,RP","26.2","37","1","1","3.25","1.23","9","19","13","3","25","0","0","0"
"Lucas Sims","CIN","SP,RP","58.3","71","3","3","4.55","1.35","29","52","27","11","38","4","1","0"
"Trey Supak","MIL","SP","34.7","27","2","2","5.29","1.42","20","38","12","7","6","6","1","0"
"Adbert Alzolay","CHC","SP","41.6","41","2","3","4.95","1.45","23","41","19","8","11","8","1","0"
"Jordan Holloway","MIA","SP","37.3","31","2","3","5.22","1.73","22","36","28","4","17","7","0","0"
"Sean Gilmartin","TB","SP,RP","49.0","43","3","4","5.33","1.44","29","52","19","10","23","8","0","0"
"Scott Blewett","KC","SP","32.9","21","1","3","6.06","1.64","22","39","16","6","8","6","1","0"
"Chandler Shepherd","BAL","SP","72.7","56","4","5","5.39","1.47","44","83","25","14","16","22","0","0"
"Robert Dugger","MIA","SP","60.3","49","3","4","4.91","1.41","33","62","23","11","19","9","5","0"
"Brock Burke","TEX","SP","43.8","34","2","3","5.26","1.51","26","49","17","6","8","7","1","0"
"Colin Rea","CHC","SP","43.3","34","2","3","5.32","1.54","26","47","20","8","14","6","3","0"
"Rico Garcia","SF","SP","49.3","42","3","4","4.52","1.39","25","49","20","8","14","11","2","0"
"Ryan Castellani","COL","SP","27.4","21","1","2","6.65","1.81","20","32","18","6","6","6","1","0"
"Brett Martin","TEX","SP,RP","58.6","56","3","3","4.14","1.37","27","60","20","7","54","0","0","0"
"Tanner Houck","BOS","SP","61.3","49","4","4","5.42","1.55","37","66","29","10","13","11","3","0"
"Matt Harvey","","SP","51.2","40","2","3","5.16","1.41","29","55","17","9","9","8","1","0"
"Aaron Brooks","","SP,RP","63.4","47","3","4","5.11","1.43","36","71","20","14","18","11","0","0"
"Zack Littell","MIN","SP,RP","46.5","44","2","2","4.28","1.35","22","46","17","7","40","0","0","0"
"Kyle Hart","BOS","SP","43.9","33","3","3","5.26","1.49","26","47","18","7","9","8","3","1"
"Jalen Beeks","TB","SP,RP","52.9","50","3","3","4.28","1.37","25","51","21","8","21","4","0","0"
"Michel Baez","SD","SP,RP","26.8","28","2","2","4.09","1.39","12","24","13","3","21","1","0","0"
"Clay Buchholz","","SP","59.1","44","3","4","5.00","1.36","33","63","17","10","10","10","3","0"
"Rony Garcia","DET","SP,RP","45.6","36","2","3","5.39","1.48","27","49","18","9","28","4","0","0"
"T.J. Zeuch","TOR","SP","34.9","21","1","2","5.50","1.52","21","39","14","6","10","5","1","0"
"Jefry Rodriguez","CLE","SP","46.0","37","2","3","5.11","1.52","26","47","23","7","16","6","1","0"
"Jesse Chavez","TEX","SP,RP","71.8","65","3","3","4.54","1.34","36","76","20","12","59","1","0","0"
"Sam Gaviglio","TOR","SP,RP","67.5","59","3","3","4.30","1.27","32","67","18","11","49","0","0","0"
"Joey Wentz","DET","SP","46.7","39","2","3","5.18","1.52","27","49","22","8","9","9","2","0"
"Zac Lowther","BAL","SP","47.6","43","2","4","5.30","1.51","28","48","24","9","9","9","2","0"
"Jeff Brigham","MIA","SP,RP","45.6","45","2","3","4.20","1.31","21","42","18","7","42","0","0","0"
"Corey Oswalt","NYM","SP,RP","29.5","26","2","2","4.57","1.32","15","30","9","5","11","4","1","0"
"Edwin Jackson","ARI","SP,RP","40.4","31","2","4","5.63","1.55","25","44","18","7","8","7","3","0"
"Matt Wisler","MIN","SP,RP","48.3","46","2","3","4.57","1.31","25","50","14","8","34","2","0","0"
"Clayton Richard","","SP","53.7","36","3","3","5.09","1.50","30","61","20","7","9","8","3","0"
"Tony Cingrani","","SP,RP","26.5","29","1","1","4.14","1.33","12","24","11","4","29","0","0","0"
"Jeremy Hellickson","","SP","73.2","51","4","5","5.41","1.40","44","79","24","14","15","15","3","0"
"Anthony Banda","TB","SP,RP","36.3","36","2","2","4.26","1.35","17","34","15","5","22","2","0","0"
"Taylor Cole","LAA","SP,RP","40.3","40","2","2","4.36","1.40","20","39","17","6","31","1","0","0"
"Dennis Santana","LAD","SP,RP","26.6","28","2","1","4.59","1.40","14","25","12","5","12","4","1","0"
"Conner Menez","SF","SP,RP","38.2","41","2","2","4.50","1.42","19","35","19","5","14","6","2","0"
"Bryan Abreu","HOU","SP,RP","44.7","54","2","2","4.60","1.49","23","40","27","6","35","3","0","0"
"Bud Norris","PHI","SP,RP","21.7","25","1","1","4.43","1.35","11","20","9","3","22","0","0","0"
"Danny Salazar","","SP","64.3","66","4","4","4.68","1.41","33","63","28","11","24","10","5","0"
"Joel Payamps","ARI","SP,RP","28.2","24","2","2","4.60","1.32","14","29","8","5","13","4","0","0"
"Adrian Morejon","SD","SP,RP","31.5","34","1","1","4.13","1.36","14","29","14","4","16","4","0","0"
"Nestor Cortes Jr.","SEA","SP,RP","38.1","37","2","2","4.62","1.35","20","37","15","6","25","1","0","0"
"Devin Williams","MIL","SP,RP","26.6","31","2","1","4.49","1.48","13","24","16","4","24","1","0","0"
"David Hess","BAL","SP,RP","48.1","40","2","4","5.68","1.46","30","52","18","10","19","5","1","0"
"Ty Blach","BAL","SP,RP","59.8","36","3","4","5.65","1.54","38","71","21","12","19","10","1","0"
"Ryan Carpenter","DET","SP,RP","48.6","37","3","4","5.93","1.52","32","59","15","15","13","13","0","0"
"Reggie McClain","PHI","SP,RP","34.1","25","2","2","5.42","1.47","21","38","12","7","19","3","0","0"
"Luiz Gohara","LAA","SP,RP","38.0","43","2","2","4.74","1.39","20","37","16","7","12","7","0","0"
"David Hale","","SP,RP","42.3","28","3","2","5.03","1.46","24","49","13","7","16","0","0","0"
"Luke Bard","LAA","SP,RP","26.7","26","2","2","4.77","1.37","14","26","10","5","22","0","0","0"
"Sal Romano","CIN","SP,RP","31.5","29","2","2","4.77","1.41","17","32","12","5","20","3","0","0"
"Cy Sneed","HOU","SP,RP","27.5","23","2","2","5.16","1.42","16","29","11","5","13","2","0","0"
"Francisco Liriano","PHI","SP,RP","38.5","37","2","2","4.45","1.44","19","37","19","5","29","0","0","0"
"Michael King","NYY","SP,RP","45.2","36","3","3","4.65","1.31","23","47","12","8","15","6","2","0"
"Thomas Pannone","TOR","SP,RP","46.9","44","2","2","4.90","1.34","26","45","18","9","28","2","0","0"
"Ross Detwiler","CWS","SP,RP","38.1","25","2","3","5.73","1.53","24","44","14","7","7","6","0","0"
"Keegan Akin","BAL","SP","64.3","60","3","5","5.61","1.56","40","66","34","14","13","11","4","0"
"Drew Gagnon","","SP","69.9","59","4","5","4.83","1.36","38","72","23","12","25","16","0","0"
"Genesis Cabrera","STL","SP,RP","40.7","39","2","2","4.66","1.44","21","40","19","7","26","5","1","0"
"Aaron Wilkerson","MIL","SP,RP","58.0","55","3","4","4.81","1.41","31","58","24","10","18","18","0","0"
"Kyle McGowin","WSH","SP,RP","29.0","28","2","2","5.10","1.39","16","30","10","6","10","5","1","0"
"Chris Ellis","KC","SP,RP","61.4","53","4","4","5.06","1.51","35","62","31","9","27","14","0","0"
"Keury Mella","CIN","SP,RP","71.4","51","5","11","5.61","1.57","45","80","32","13","17","25","0","0"
"Cole Irvin","PHI","SP,RP","36.6","27","2","2","4.81","1.35","20","40","10","7","15","5","1","0"
"Duane Underwood Jr.","CHC","SP,RP","35.2","33","2","2","4.88","1.45","19","37","14","5","27","2","0","0"
"Hector Noesi","PIT","SP,RP","59.4","48","3","4","4.80","1.35","32","61","19","10","22","12","0","0"
"Aaron Slegers","TB","SP,RP","65.9","42","4","5","5.47","1.40","40","75","18","14","16","18","0","0"
"Melvin Adon","SF","SP,RP","23.7","23","1","2","4.48","1.58","12","23","14","3","16","2","0","0"
"Andrew Suarez","SF","SP,RP","72.7","54","4","5","4.65","1.42","38","78","25","11","19","11","4","0"
"Ervin Santana","","SP","54.8","37","2","4","5.40","1.42","33","59","19","11","10","10","3","1"
"Kodi Medeiros","CWS","SP,RP","50.5","45","2","4","6.19","1.82","35","55","37","10","18","7","0","0"
"Rookie Davis","","SP,RP","42.7","30","2","4","6.12","1.63","29","51","19","9","13","13","0","0"
"Paul Blackburn","OAK","SP,RP","52.6","35","3","3","4.69","1.38","27","56","16","8","19","5","1","0"
"Cody Anderson","SEA","SP,RP","17.8","15","1","1","5.02","1.44","10","19","7","3","8","3","1","0"
"Walker Lockett","NYM","SP,RP","32.1","24","1","2","4.58","1.35","16","35","8","4","10","4","1","0"
"JC Ramirez","LAA","SP,RP","27.9","19","1","1","5.54","1.50","17","32","10","6","12","4","0","0"
"Luis Escobar","PIT","SP,RP","50.2","43","2","3","5.65","1.73","32","52","36","7","23","11","0","0"
"Jordan Romano","TOR","SP,RP","45.5","45","2","2","5.00","1.39","25","44","19","9","39","2","0","0"
"Jorge Alcala","MIN","SP,RP","32.5","29","2","2","5.16","1.51","19","34","15","5","20","4","0","0"
"Matt Koch","ARI","SP,RP","73.5","47","4","5","5.88","1.47","48","88","21","16","21","18","0","0"
"Erasmo Ramirez","NYM","SP,RP","68.4","47","3","5","5.14","1.38","39","73","22","13","20","20","0","0"
"Tom Eshelman","BAL","SP,RP","48.0","34","2","3","5.44","1.42","29","56","13","10","18","6","1","0"
"Fernando Romero","MIN","SP,RP","32.9","30","1","1","4.50","1.43","16","32","15","4","29","0","0","0"
"Chris Stratton","PIT","SP,RP","57.9","50","3","3","4.73","1.45","30","62","22","9","36","3","1","0"
"Wes Parsons","COL","SP,RP","56.0","47","3","3","4.74","1.48","30","59","25","8","20","9","0","0"
"Derek Law","TEX","SP,RP","34.4","34","2","2","4.36","1.42","17","32","17","4","26","0","0","0"
"Michael Rucker","BAL","SP,RP","31.9","29","1","2","5.01","1.39","18","33","11","6","22","2","0","0"
"Alec Hansen","CWS","SP,RP","24.0","27","1","1","5.48","1.83","15","22","22","4","22","0","0","0"
"Chase De Jong","MIN","SP","66.9","43","3","5","6.66","1.65","50","81","30","16","14","13","1","0"
"Yefry Ramirez","NYM","SP,RP","61.9","66","3","5","5.09","1.50","35","59","34","11","21","16","0","0"
"Edinson Volquez","TEX","SP,RP","27.5","22","1","2","4.71","1.46","14","26","14","4","13","5","2","0"
"Sam Howard","PIT","SP,RP","39.3","38","2","2","4.94","1.45","22","39","18","6","27","4","0","0"
"Jonathan Hernandez","TEX","SP,RP","36.9","33","2","2","5.24","1.56","21","38","20","6","27","3","0","0"
"Nick Tropeano","NYY","SP,RP","66.0","60","4","5","5.52","1.51","41","71","29","14","14","13","3","0"
"Brock Stewart","CHC","SP,RP","62.7","51","3","5","5.46","1.51","38","67","28","12","21","17","0","0"
"Ryan Weber","BOS","SP,RP","86.9","57","5","5","4.82","1.41","47","98","24","13","23","13","6","1"
"Burch Smith","OAK","SP,RP","33.6","33","2","2","4.82","1.48","18","33","17","6","21","2","0","0"
"Jason Vargas","","SP","84.7","69","4","6","5.15","1.44","48","88","34","15","14","14","5","1"
"Phillips Valdez","BOS","SP,RP","29.6","23","1","1","5.09","1.52","17","32","13","5","12","5","1","0"
"Chad Bettis","NYY","SP,RP","41.5","30","2","2","5.07","1.43","23","45","14","7","22","4","1","0"
"Wei-Yin Chen","SEA","SP,RP","37.4","34","2","2","5.01","1.36","21","39","11","7","20","4","1","0"
"Elvis Luciano","TOR","SP,RP","33.2","27","2","2","5.04","1.54","19","34","17","5","24","1","0","0"
"Eric Skoglund","KC","SP","40.6","25","1","3","5.74","1.52","26","48","14","8","12","6","1","0"
"Huascar Ynoa","ATL","SP,RP","40.8","41","2","3","4.95","1.53","22","40","22","6","19","6","0","0"
"Alex McRae","CWS","SP,RP","57.0","43","3","4","5.58","1.54","35","63","25","10","16","12","0","0"
"Heath Fillmyer","KC","SP,RP","40.5","30","2","3","5.57","1.57","25","44","19","7","13","8","2","0"
"Travis Lakins","BAL","SP,RP","23.9","20","1","1","5.16","1.52","14","25","11","4","19","1","0","0"
"Chi Chi Gonzalez","COL","SP","45.1","33","2","3","5.62","1.56","28","50","21","8","10","8","2","0"
"Mike Shawaryn","BOS","SP,RP","25.0","21","1","2","5.68","1.51","16","26","12","4","17","2","0","0"
"Jesus Tinoco","COL","SP,RP","28.8","22","1","2","5.90","1.61","19","32","14","6","24","0","0","0"
"Gabriel Ynoa","","SP,RP","68.3","45","3","4","5.24","1.40","40","78","18","13","18","12","4","0"
"Clay Holmes","PIT","SP,RP","44.7","41","2","2","4.75","1.60","24","45","27","5","30","2","0","0"
"Jesse Hahn","KC","SP,RP","54.1","45","3","4","5.12","1.56","31","59","25","7","25","7","3","0"
"Hector Velazquez","BOS","SP,RP","38.9","30","2","2","4.83","1.48","21","41","16","5","14","4","2","0"
"Marco Estrada","OAK","SP","70.8","55","3","5","5.55","1.42","44","74","27","15","13","13","4","0"
"Shelby Miller","MIL","SP,RP","32.9","28","2","2","5.63","1.58","21","35","17","6","8","6","2","0"
"Gregory Soto","DET","SP,RP","52.6","46","2","3","4.97","1.55","29","53","29","7","46","0","0","0"
"Brian Johnson","BOS","SP,RP","48.4","40","3","2","5.27","1.55","28","53","22","7","12","7","1","0"
"Taylor Hearn","TEX","SP","28.0","26","1","2","5.85","1.60","18","29","16","6","11","7","0","0"
"Kohl Stewart","BAL","SP,RP","76.1","53","4","6","5.34","1.53","45","84","33","12","23","12","5","0"
"Tucker Davidson","ATL","SP,RP","69.9","63","5","5","4.38","1.53","34","67","41","7","22","25","0","0"
"Adrian Sampson","","SP,RP","90.2","66","5","5","5.14","1.41","52","105","23","22","32","16","0","0"
"Drew Anderson","CWS","SP,RP","48.5","41","3","4","5.85","1.56","32","51","25","10","13","16","0","0"
"Ubaldo Jimenez","","SP,RP","18.0","16","1","1","5.83","1.59","12","20","8","3","3","3","0","0"
"Vladimir Gutierrez","CIN","SP","83.4","71","4","7","5.99","1.46","56","92","31","20","30","27","0","0"
"Ryan Feierabend","","SP,RP","73.0","56","7","6","6.23","1.51","51","87","24","20","16","18","0","0"
"Josh A. Smith","MIA","SP,RP","43.9","38","2","2","4.99","1.39","24","46","15","7","22","6","0","0"
"Kyle Dowdy","CLE","SP,RP","32.1","26","2","3","6.07","1.62","22","36","16","7","13","4","0","0"
""
""
