"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","K","SLG","OPS"
"Cristian Pache","ATL","CF","106","12","3","12","1",".246",".294","26","6","1","7","31",".397",".691"
"Hunter Pence","SF","LF,RF,DH","278","35","10","37","4",".259",".311","72","13","2","21","74",".415",".726"
"Brandon Crawford","SF","SS","495","57","12","60","3",".246",".313","122","26","3","48","117",".381",".693"
"Aaron Hicks","NYY","CF","162","27","8","25","2",".244",".345","39","8","1","25","45",".439",".783"
"Tucker Barnhart","CIN","C","336","37","9","40","1",".246",".329","83","17","1","42","79",".382",".711"
"Willians Astudillo","MIN","C,1B,3B","153","21","5","22","1",".285",".312","44","8","1","6","10",".448",".760"
"Scooter Gennett","","2B","253","33","8","35","2",".270",".312","68","12","1","15","57",".425",".737"
"Adam Haseley","PHI","LF,CF,RF","418","54","13","50","6",".255",".312","107","21","2","34","103",".404",".716"
"Jeimer Candelario","DET","1B,3B","408","53","15","49","3",".238",".320","97","23","2","49","122",".411",".731"
"J.P. Crawford","SEA","SS","493","64","11","56","7",".235",".321","116","26","4","63","128",".369",".691"
"Orlando Arcia","MIL","SS","249","28","7","29","5",".247",".300","61","11","1","19","54",".377",".677"
"James McCann","CWS","C","225","27","8","29","1",".246",".296","55","10","0","16","65",".404",".699"
"Jarrod Dyson","PIT","LF,CF,RF","325","45","5","26","23",".237",".310","77","12","3","35","65",".331",".642"
"Wander Franco","TB","SS","169","21","4","17","4",".262",".319","44","8","2","14","19",".395",".714"
"Ryon Healy","MIL","1B,3B","205","27","10","32","0",".256",".303","52","13","0","14","44",".454",".757"
"Seth Brown","OAK","LF,RF","183","24","7","25","2",".231",".285","42","9","1","14","64",".404",".689"
"Esteban Quiroz","SD","SS","101","15","3","13","1",".241",".311","24","5","0","10","26",".387",".698"
"Wyatt Mathisen","ARI","2B,3B","86","13","4","12","0",".241",".312","21","4","0","9","24",".401",".712"
"Chas McCormick","HOU","OF","202","25","4","19","6",".236",".310","48","6","2","22","39",".363",".672"
"Nick Heath","KC","CF","120","13","2","9","10",".209",".275","25","3","1","11","44",".315",".590"
"Zach McKinstry","LAD","2B,SS","238","32","7","31","4",".244",".301","58","11","2","20","60",".403",".704"
"Jorge Mateo","OAK","SS","168","20","4","18","6",".231",".271","39","8","3","9","49",".370",".641"
"Santiago Espinal","TOR","SS","152","18","3","15","3",".246",".293","37","7","1","10","29",".365",".658"
"Nicky Lopez","KC","2B,SS","492","60","6","45","8",".266",".317","131","24","4","37","63",".364",".681"
"Franklin Barreto","OAK","2B","295","42","12","38","6",".235",".288","69","15","2","22","100",".417",".705"
"Steven Souza Jr.","CHC","RF","310","43","14","46","7",".242",".328","75","16","2","39","104",".437",".764"
"Ryan O'Hearn","KC","1B","390","47","18","53","1",".229",".306","89","20","2","43","118",".422",".729"
"Yan Gomes","WSH","C","278","33","11","38","1",".236",".297","66","14","0","24","78",".401",".698"
"Brian Dozier","SD","2B","242","34","12","34","4",".235",".322","57","12","1","31","63",".429",".751"
"Ryan Mountcastle","BAL","1B,3B,SS","229","29","9","31","1",".263",".298","60","12","1","12","58",".444",".743"
"Abraham Toro","HOU","3B","146","21","6","21","2",".255",".324","37","9","1","15","33",".436",".760"
"Christin Stewart","DET","LF","429","53","17","59","1",".242",".318","104","23","2","48","122",".420",".738"
"Cole Tucker","PIT","SS","174","21","3","17","5",".241",".305","42","9","2","16","35",".367",".672"
"Johan Camargo","ATL","3B,SS,LF,RF","351","45","12","50","1",".263",".317","92","20","1","28","80",".427",".744"
"Chris Taylor","LAD","2B,SS,LF,CF","319","47","10","44","7",".258",".325","82","21","4","32","100",".438",".763"
"Randy Arozarena","TB","RF","123","17","4","14","5",".259",".316","32","6","1","10","33",".413",".729"
"Austin Romine","DET","C","283","32","9","36","1",".254",".295","72","14","0","16","66",".397",".692"
"Martin Maldonado","HOU","C","339","42","11","38","1",".220",".274","75","15","1","25","91",".366",".641"
"Austin Nola","SEA","C,1B,2B","339","41","9","39","2",".245",".312","83","17","1","33","84",".383",".695"
"Dominic Smith","NYM","1B,LF","241","33","10","31","1",".247",".304","59","13","0","20","58",".425",".730"
"Nick Martini","PHI","LF","82","11","1","9","0",".260",".347","21","4","0","11","19",".357",".703"
"Reese McGuire","TOR","C","257","31","8","30","2",".242",".300","62","13","1","21","59",".387",".687"
"Brian Goodwin","LAA","LF,CF,RF","364","52","14","46","6",".245",".309","89","21","2","34","117",".424",".734"
"DJ Stewart","BAL","LF,RF","303","43","12","42","6",".241",".320","73","16","1","35","77",".418",".738"
"Jake Lamb","ARI","1B,3B","273","41","11","44","2",".233",".328","64","14","2","39","84",".418",".746"
"Tyler Flowers","ATL","C","257","32","10","33","0",".231",".308","59","11","1","29","88",".389",".697"
"Sam Travis","TEX","1B,LF","125","15","4","14","1",".254",".314","32","5","0","11","35",".389",".703"
"Chris Davis","BAL","1B","298","33","14","39","1",".198",".284","59","10","0","36","125",".362",".646"
"Matt Beaty","LAD","1B,3B,LF","188","26","6","28","2",".271",".320","51","12","1","14","32",".434",".754"
"Ke'Bryan Hayes","PIT","3B","150","18","3","17","3",".251",".312","38","9","1","13","33",".388",".700"
"Chance Sisco","BAL","C","282","37","11","35","1",".234",".306","66","13","0","29","94",".394",".700"
"Matt Joyce","MIA","LF,RF","257","37","10","31","1",".243",".350","62","13","1","42","67",".408",".758"
"Yusniel Diaz","BAL","CF,RF","115","15","4","14","1",".244",".312","28","5","1","11","31",".404",".716"
"Cameron Maybin","DET","LF,RF","327","46","8","35","12",".256",".336","84","17","1","39","90",".393",".729"
"Andrew Knizner","STL","C","95","12","3","11","1",".256",".308","24","4","0","7","21",".398",".706"
"Jose Osuna","PIT","1B,3B,RF","299","41","10","42","2",".261",".314","78","21","1","23","66",".440",".754"
"Dawel Lugo","DET","2B,3B","304","35","7","33","2",".259",".289","79","15","2","13","58",".391",".680"
"Isaac Paredes","DET","3B,SS","133","16","4","16","1",".262",".322","35","7","0","12","23",".406",".728"
"Kevin Cron","ARI","1B,3B","141","21","9","26","0",".252",".321","36","8","0","14","44",".497",".818"
"Tony Kemp","OAK","2B,LF,CF","255","34","5","27","7",".249",".313","64","13","3","24","46",".369",".682"
"Jason Kipnis","CHC","2B","288","35","10","39","4",".246",".312","71","16","1","28","62",".405",".717"
"Brett Phillips","KC","CF","275","37","9","31","9",".211",".299","58","11","5","35","108",".374",".674"
"David Bote","CHC","2B,3B","275","38","10","38","3",".247",".324","68","14","1","32","85",".411",".735"
"Willi Castro","DET","SS","228","28","5","24","5",".254",".296","58","12","3","14","55",".391",".687"
"Alec Bohm","PHI","3B","210","29","9","30","2",".263",".325","55","11","1","19","46",".452",".777"
"Rio Ruiz","BAL","1B,3B","394","45","13","50","1",".242",".310","95","18","2","39","98",".387",".697"
"Mike Ford","NYY","1B","190","30","11","32","0",".258",".340","49","10","0","24","43",".481",".820"
"Jacob Stallings","PIT","C","323","38","8","36","1",".253",".305","82","17","0","24","71",".383",".688"
"Jake Fraley","SEA","CF","300","37","10","39","9",".242",".290","73","17","3","20","80",".412",".703"
"Dwight Smith Jr.","BAL","LF","223","28","7","30","3",".251",".312","56","12","1","20","51",".410",".723"
"Andrew Vaughn","CWS","1B","200","26","7","25","0",".246",".311","49","11","0","19","62",".400",".711"
"Stephen Vogt","ARI","C,LF","240","28","10","35","2",".251",".310","60","15","2","21","58",".446",".756"
"Garrett Stubbs","HOU","C","146","20","4","16","4",".237",".304","35","7","0","14","35",".359",".663"
"Lewis Brinson","MIA","CF,RF","248","27","7","27","5",".216",".268","54","10","2","18","85",".354",".623"
"Neil Walker","PHI","1B,2B,3B","187","26","7","26","1",".256",".339","48","10","1","24","46",".408",".748"
"Delino DeShields","CLE","CF","236","33","4","20","15",".235",".314","56","10","1","27","65",".333",".646"
"Ronald Guzman","TEX","1B","378","49","15","50","2",".241",".311","91","21","1","39","113",".415",".727"
"Robel Garcia","CHC","2B,3B","95","13","5","15","1",".233",".302","22","4","1","9","37",".445",".747"
"Matt Adams","NYM","1B","158","20","10","28","0",".234",".287","37","6","0","12","52",".455",".742"
"Aledmys Diaz","HOU","1B,2B,3B,SS","212","31","9","32","2",".265",".326","56","12","1","19","37",".442",".768"
"Pedro Severino","BAL","C","281","31","10","34","2",".238",".298","67","12","0","24","68",".387",".685"
"Jake Bauers","CLE","1B,LF,DH","256","36","9","35","5",".236",".324","60","15","1","33","76",".402",".726"
"Travis Demeritte","DET","LF,RF","230","32","9","28","2",".228",".300","53","12","2","24","74",".408",".708"
"Eric Sogard","MIL","2B,SS,RF","335","45","8","35","5",".262",".334","88","18","1","36","62",".386",".720"
"Jed Lowrie","NYM","2B","252","32","8","34","0",".251",".328","63","14","1","29","62",".402",".730"
"Tony Wolters","COL","C","318","38","4","37","1",".250",".325","79","15","2","35","67",".346",".670"
"Victor Caratini","CHC","C,1B","226","29","7","30","1",".261",".329","59","12","1","23","55",".410",".739"
"Josh VanMeter","CIN","1B,2B,3B,LF","174","23","6","23","4",".250",".320","43","10","1","18","43",".425",".745"
"Joey Wendle","TB","2B,3B,SS","308","39","5","33","9",".260",".304","80","18","3","19","66",".383",".688"
"Greg Allen","CLE","LF,CF,RF","206","27","4","20","9",".246",".293","51","10","2","14","53",".360",".653"
"Josh Naylor","SD","LF,RF","222","30","8","30","1",".266",".333","59","12","0","22","44",".421",".754"
"Adam Duvall","ATL","LF","173","24","10","31","1",".235",".295","41","9","1","15","53",".463",".758"
"Kike Hernandez","LAD","2B,SS,LF,CF,RF","289","43","13","44","3",".244",".317","71","15","1","31","68",".434",".751"
"Curt Casali","CIN","C","204","24","7","28","0",".243",".315","49","9","0","21","56",".394",".709"
"Jordan Luplow","CLE","LF,RF","272","41","13","40","4",".254",".336","69","15","1","33","74",".455",".791"
"Manny Pina","MIL","C","220","24","7","28","1",".240",".297","53","11","1","18","59",".393",".689"
"Ryan Zimmerman","WSH","1B","272","37","13","45","1",".263",".326","72","15","1","25","66",".462",".788"
"Austin Hedges","SD","C","253","26","11","34","1",".212",".267","54","10","1","19","80",".380",".647"
"Austin Allen","OAK","C","202","23","7","26","0",".242",".292","49","12","0","14","53",".415",".706"
"Luis Rengifo","LAA","2B,SS","210","28","4","22","4",".249",".319","52","11","2","22","48",".379",".697"
"Bradley Zimmer","CLE","CF,RF","111","15","4","13","5",".227",".295","25","6","0","11","41",".387",".682"
"Jay Bruce","PHI","1B,LF,RF","259","36","16","46","1",".240",".304","62","14","1","24","70",".482",".786"
"Elias Diaz","COL","C","149","17","3","18","0",".266",".317","40","7","0","11","30",".384",".701"
"Alex Kirilloff","MIN","1B,RF","97","12","3","11","1",".271",".311","26","6","0","6","24",".437",".748"
"Roman Quinn","PHI","CF","205","27","5","21","12",".241",".306","49","8","3","19","67",".380",".685"
"Jonathan Lucroy","BOS","C","153","18","4","20","0",".254",".313","39","7","1","13","29",".384",".697"
"Zack Cozart","","3B","160","21","5","19","1",".243",".306","39","7","1","15","31",".394",".700"
"Billy Hamilton","SF","CF","185","23","1","12","14",".233",".296","43","7","2","17","52",".307",".603"
"Ronny Rodriguez","MIL","1B,2B,SS","167","21","7","24","3",".248",".285","42","8","1","9","42",".440",".725"
"Francisco Cervelli","MIA","C","208","24","6","25","2",".240",".322","50","9","1","25","61",".372",".694"
"Brandon Dixon","DET","1B,LF,RF","157","18","6","20","2",".241",".283","38","8","1","9","51",".413",".696"
"Phillip Ervin","CIN","LF,CF,RF","190","26","6","25","6",".249",".314","47","9","2","18","54",".413",".728"
"Matt Wieters","STL","C","179","19","7","25","1",".229",".291","41","7","0","16","46",".389",".680"
"Kevin Plawecki","BOS","C","167","20","5","22","0",".244",".306","41","10","0","15","39",".386",".692"
"Bobby Dalbec","BOS","3B","148","20","7","20","1",".231",".303","34","7","0","15","58",".438",".741"
"Cedric Mullins II","BAL","CF","114","14","3","11","4",".235",".289","27","5","1","9","23",".366",".654"
"Austin Barnes","LAD","C","199","28","6","25","3",".229",".313","46","10","1","24","54",".368",".680"
"Ty France","SD","2B,3B","153","21","6","22","0",".254",".305","39","8","1","11","36",".439",".744"
"Odubel Herrera","PHI","CF","151","19","5","20","3",".262",".317","39","9","1","12","43",".425",".742"
"Greg Bird","TEX","1B","137","18","6","19","0",".221",".310","30","7","1","18","46",".412",".721"
"Michael A. Taylor","WSH","CF","175","22","6","20","8",".233",".292","41","10","1","15","63",".398",".690"
"Jake Marisnick","NYM","CF","261","38","10","31","8",".222",".271","58","13","1","17","87",".398",".669"
"Tyler Naquin","CLE","LF,RF","238","31","8","31","3",".271",".315","65","13","1","15","67",".437",".752"
"Chris Iannetta","NYY","C","105","14","5","15","0",".224",".321","23","5","0","15","38",".398",".718"
"Albert Almora Jr.","CHC","CF","285","36","7","32","2",".265",".304","76","14","1","16","54",".401",".705"
"Lucas Duda","","1B","109","12","5","17","0",".220",".295","24","5","0","11","39",".421",".715"
"Chad Pinder","OAK","2B,3B,LF,RF","249","33","10","33","1",".251",".300","62","13","1","17","68",".428",".727"
"Kyle Higashioka","NYY","C","150","19","8","23","0",".224",".277","34","7","0","11","43",".423",".700"
"Drew Waters","ATL","LF,CF","157","18","4","15","4",".234",".279","37","9","2","10","68",".379",".658"
"Lane Thomas","STL","CF","174","22","6","22","4",".235",".296","41","9","2","15","59",".405",".701"
"Pablo Sandoval","SF","1B,3B","131","16","6","18","0",".248",".298","33","7","0","9","32",".426",".724"
"Alex Avila","MIN","C","187","25","9","27","1",".216",".342","40","8","0","36","81",".387",".729"
"Brandon Drury","TOR","1B,2B,3B,LF,RF","315","37","11","38","1",".240",".293","76","18","1","23","86",".405",".698"
"Jedd Gyorko","MIL","3B","254","33","11","38","2",".251",".327","64","12","1","29","70",".431",".758"
"Addison Russell","","2B,SS","175","24","6","23","2",".249",".315","43","8","1","17","43",".404",".719"
"Max Stassi","LAA","C","202","23","7","22","0",".205",".277","41","8","0","20","72",".339",".616"
"Grayson Greiner","DET","C","200","20","5","21","0",".220",".281","44","8","1","17","64",".344",".625"
"Robbie Grossman","OAK","LF,RF","231","32","4","26","3",".254",".351","59","13","1","35","46",".371",".723"
"Steven Duggar","SF","CF,RF","280","33","5","27","5",".241",".305","67","17","2","26","86",".365",".670"
"Billy McKinney","TOR","LF,RF","170","22","7","21","1",".235",".299","40","9","2","16","50",".433",".732"
"Michael Perez","TB","C","172","20","5","20","1",".229",".298","39","8","0","17","55",".374",".672"
"Jake Cave","MIN","LF,CF,RF","179","25","6","25","2",".261",".315","47","10","2","14","56",".440",".754"
"Josh Phegley","CWS","C","139","18","5","23","0",".234",".278","33","8","0","9","35",".396",".674"
"Bubba Starling","KC","CF,RF","184","21","4","17","3",".231",".274","42","9","1","11","54",".350",".624"
"Kevan Smith","TB","C","141","15","3","16","1",".260",".309","37","8","0","10","27",".382",".691"
"Brad Miller","STL","2B,3B,LF","183","25","9","28","1",".246",".323","45","9","1","21","59",".451",".774"
"Myles Straw","HOU","SS,CF,RF","163","23","2","14","10",".264",".336","43","7","1","18","37",".350",".686"
"Welington Castillo","WSH","C,DH","132","13","6","21","0",".241",".290","32","7","0","9","41",".425",".715"
"Luke Maile","PIT","C","186","18","4","19","1",".211",".269","39","9","1","15","54",".320",".589"
"Sandy Leon","CLE","C","206","22","5","22","1",".205",".262","42","8","0","16","59",".321",".583"
"Dustin Garneau","HOU","C","121","15","5","16","0",".214",".279","26","6","0","11","38",".378",".657"
"Joey Bart","SF","C","127","14","5","15","1",".243",".286","31","6","1","8","34",".414",".700"
"Tyler White","LAD","1B","172","20","6","25","0",".239",".321","41","12","1","21","47",".401",".722"
"Logan Forsythe","PHI","1B,2B,3B,SS","99","12","2","11","1",".235",".325","23","5","0","13","30",".352",".677"
"Joe Panik","TOR","2B","220","28","4","23","2",".257",".322","57","12","1","21","27",".379",".701"
"Yonder Alonso","ATL","1B,DH","154","21","7","23","0",".234",".323","36","7","0","20","39",".415",".738"
"Isiah Kiner-Falefa","TEX","C,3B","170","19","2","16","3",".250",".304","43","9","1","13","37",".353",".657"
"Matt Kemp","MIA","LF","110","12","5","16","0",".262",".306","29","5","0","7","29",".431",".738"
"Tomas Nido","NYM","C","166","16","4","19","0",".218",".257","36","8","0","9","44",".338",".595"
"Dustin Fowler","OAK","CF","117","14","3","14","3",".242",".279","28","5","1","6","33",".390",".669"
"Cam Gallagher","KC","C","126","13","3","14","0",".244",".299","31","6","0","10","26",".358",".657"
"Josh Harrison","PHI","2B","220","26","5","23","5",".244",".289","54","11","1","14","47",".376",".665"
"Jake Rogers","DET","C","133","16","5","16","1",".204",".276","27","5","1","13","51",".367",".643"
"Jose Trevino","TEX","C","119","13","3","13","1",".230",".265","27","6","0","6","24",".346",".611"
"Russell Martin","","C","132","18","5","15","1",".221",".328","29","4","0","21","38",".356",".684"
"Juan Lagares","SD","CF","142","19","3","14","3",".243",".297","34","6","1","11","39",".353",".650"
"Jaylin Davis","SF","RF","176","22","7","22","3",".240",".302","42","8","1","16","58",".412",".714"
"Eduardo Nunez","NYM","2B,3B","182","20","4","21","5",".259",".291","47","8","1","8","31",".382",".673"
"Daniel Robertson","TB","2B,3B,SS","162","21","4","17","2",".234",".317","38","8","1","20","48",".352",".669"
"Logan Morrison","MIL","1B","82","12","5","13","0",".236",".309","19","4","0","9","21",".460",".769"
"Monte Harrison","MIA","CF","169","22","5","17","8",".221",".279","37","6","1","14","72",".356",".634"
"Tim Locastro","ARI","LF,CF,RF","201","30","4","20","11",".256",".300","51","12","2","13","42",".388",".688"
"Dom Nunez","COL","C","115","15","5","15","1",".229",".307","26","5","0","13","33",".399",".706"
"Daniel Descalso","CHC","2B","166","23","5","22","2",".224",".317","37","8","1","23","50",".361",".678"
"Ryan McBroom","KC","1B,RF","257","32","9","31","1",".253",".312","65","14","1","22","80",".411",".723"
"Melky Cabrera","","LF,RF","242","29","5","31","1",".282",".321","68","13","1","14","30",".412",".733"
"Hernan Perez","CHC","2B,3B,SS","161","20","5","18","5",".257",".298","42","8","1","9","41",".398",".696"
"Andrew Knapp","PHI","C","109","13","3","10","0",".223",".312","24","5","0","14","40",".344",".657"
"Drew Butera","COL","C","116","14","3","15","0",".238",".302","28","6","1","11","35",".380",".682"
"Ben Gamel","MIL","LF,CF,RF","210","30","4","23","3",".259",".333","54","11","1","23","61",".381",".714"
"Brock Holt","MIL","1B,2B,SS,RF","247","32","5","29","3",".263",".338","65","11","2","28","61",".372",".711"
"Austin Dean","STL","LF,RF","138","18","5","21","1",".271",".320","37","7","1","10","31",".439",".759"
"John Hicks","ARI","C,1B","124","13","5","15","1",".234",".277","29","6","0","7","41",".396",".673"
"Jeff Mathis","TEX","C","203","18","3","17","1",".197",".254","40","8","1","15","73",".281",".534"
"Rob Brantly","SF","C","103","11","2","10","0",".242",".291","25","5","1","7","22",".355",".646"
"Austin Wynns","BAL","C","92","11","3","9","0",".241",".297","22","3","0","7","23",".349",".645"
"Austin Slater","SF","1B,LF,RF","210","27","5","26","3",".254",".330","53","11","1","24","63",".391",".722"
"Meibrys Viloria","KC","C","120","11","2","12","0",".228",".284","27","6","0","9","36",".326",".610"
"Guillermo Heredia","PIT","LF,CF,RF","245","29","5","24","3",".246",".309","60","13","1","22","56",".359",".668"
"Yairo Munoz","","3B,SS,LF,RF","162","19","4","19","5",".258",".302","42","8","1","10","36",".387",".689"
"Daulton Varsho","ARI","C","85","12","3","10","3",".268",".323","23","4","1","7","20",".457",".779"
"Tim Beckham","","2B,3B,SS,LF","198","25","8","26","1",".243",".294","48","10","1","14","59",".422",".715"
"Chris Herrmann","TB","C","99","13","3","12","0",".220",".305","22","4","0","12","35",".356",".661"
"Juan Centeno","BOS","C","70","7","1","7","1",".245",".294","17","4","0","5","15",".329",".622"
"Rene Rivera","NYM","C","90","10","4","13","0",".221",".274","20","3","0","7","32",".385",".659"
"Tyler Stephenson","CIN","C","144","18","4","16","0",".230",".294","33","7","0","13","37",".363",".657"
"Deivy Grullon","PHI","C","99","12","5","15","0",".232",".298","23","5","0","9","43",".426",".724"
"Mike Brosseau","TB","2B,3B","148","20","6","20","2",".260",".311","38","8","1","11","39",".432",".743"
"Cal Raleigh","SEA","C","176","22","9","26","1",".214",".268","38","7","0","13","54",".415",".683"
"Jonah Heim","OAK","C","95","10","2","11","0",".229",".284","22","4","0","7","22",".360",".644"
"Anthony Bemboom","LAA","C","76","8","2","8","0",".216",".276","16","3","0","6","20",".322",".598"
"Andrew Susac","PIT","C","87","10","3","10","1",".208",".285","18","4","0","9","30",".351",".636"
"Nick Hundley","","C","125","13","5","15","0",".227",".275","28","7","1","8","41",".392",".667"
"Alex Jackson","ATL","C","76","9","3","11","0",".208",".259","16","3","0","5","30",".389",".649"
"John Ryan Murphy","PIT","C","92","10","4","11","0",".212",".265","19","4","0","7","27",".364",".630"
"Tyler Heineman","SF","C","102","11","3","10","1",".240",".297","24","5","0","8","23",".373",".670"
"Matt Duffy","TEX","3B","189","23","3","20","3",".273",".338","52","10","1","19","39",".377",".715"
"Aramis Garcia","SF","C,1B","94","11","3","11","0",".221",".271","21","4","0","7","37",".359",".630"
"Nick Dini","KC","C","159","20","5","17","4",".243",".284","39","8","0","9","59",".395",".679"
"Tres Barrera","WSH","C","81","9","2","9","0",".227",".282","18","4","0","6","21",".350",".632"
"David Freitas","MIL","C","100","13","3","13","0",".265",".333","27","6","0","10","26",".403",".736"
"Bryan Holaday","BAL","C","89","9","2","10","0",".238",".299","21","4","0","8","17",".365",".664"
"Raudy Read","WSH","C","84","10","3","11","0",".246",".286","21","4","0","5","21",".397",".683"
"Yolmer Sanchez","SF","2B,3B","230","26","3","22","3",".251",".309","58","11","3","19","54",".357",".665"
"Luis Torrens","SD","C","110","13","3","12","0",".234",".294","26","6","0","9","27",".371",".665"
"Eric Haase","DET","C","84","10","4","11","0",".205",".262","17","4","0","6","35",".400",".662"
"Jacob Nottingham","MIL","C","88","10","3","11","1",".214",".272","19","4","0","7","34",".344",".617"
"Pablo Reyes","PIT","LF,CF,RF","172","21","5","21","4",".248",".305","43","10","1","14","42",".401",".706"
"Caleb Joseph","TOR","C","103","12","2","9","0",".219",".258","23","5","1","5","30",".338",".596"
"Keibert Ruiz","LAD","C","147","18","4","16","0",".254",".300","37","5","0","10","15",".371",".671"
"Sheldon Neuse","OAK","2B,3B","190","23","5","22","2",".248",".300","47","10","1","14","62",".380",".680"
"Ryan Lavarnway","CIN","C","139","16","4","15","0",".227",".297","32","7","0","14","58",".355",".652"
"Jett Bandy","BOS","C","135","15","5","16","1",".207",".247","28","7","0","7","38",".367",".614"
"Seby Zavala","CWS","C","78","9","3","9","0",".200",".252","16","3","0","5","36",".369",".621"
"Wilkin Castillo","","C","116","10","2","10","2",".212",".251","25","5","1","6","30",".315",".566"
"Erik Kratz","NYY","C","63","7","2","8","0",".235",".280","15","3","0","4","12",".386",".666"
"Beau Taylor","CLE","C","61","7","1","6","0",".206",".298","12","3","0","8","24",".339",".637"
"Chad Wallach","MIA","C","74","8","2","8","0",".223",".290","17","3","0","7","26",".321",".611"
"Tim Federowicz","TEX","C","112","12","3","13","1",".222",".280","25","7","0","9","37",".344",".624"
"Juan Graterol","MIN","C","122","11","1","10","0",".238",".265","29","5","0","5","24",".288",".553"
"Taylor Davis","CHC","C","165","18","5","15","0",".233",".301","39","7","1","16","53",".303",".604"
"Jesus Sucre","","C","98","8","1","8","1",".231",".268","23","5","0","5","23",".266",".534"
"Oscar Hernandez","STL","C","78","8","2","7","1",".196",".243","15","4","0","5","28",".356",".600"
"Christian Kelley","PIT","C","153","15","3","13","0",".200",".256","31","6","1","12","46",".301",".557"
"Ian Rice","CHC","C","142","18","5","15","0",".197",".294","28","6","0","20","51",".340",".634"
"Rocky Gale","LAD","C","70","6","1","6","0",".219",".254","15","2","0","3","17",".294",".549"
"Nick Ciuffo","TEX","C","120","12","4","13","1",".227",".280","27","6","0","9","45",".335",".615"
"Joe Hudson","SEA","C","74","7","2","7","0",".179",".245","13","3","0","7","27",".304",".549"
"Bobby Wilson","","C","97","9","3","9","0",".181",".240","18","5","0","8","29",".299",".539"
"Austin Bossart","NYM","C","125","12","3","11","1",".188",".253","24","5","0","11","38",".306",".559"
"Richie Martin","BAL","SS","204","23","4","18","6",".238",".284","49","10","2","13","53",".360",".644"
"Jason Martin","PIT","LF,CF","123","15","3","14","3",".247",".300","30","7","1","9","33",".399",".699"
"Steve Baron","PIT","C","75","7","1","5","0",".195",".251","15","2","0","6","30",".237",".488"
"Adeiny Hechavarria","ATL","2B,3B,SS","183","23","4","23","2",".255",".297","47","9","1","11","39",".386",".683"
"Mark Trumbo","","DH","194","25","10","28","0",".235",".288","45","8","0","15","56",".434",".722"
"Matt Thaiss","LAA","1B,3B","142","19","5","19","1",".242",".315","34","7","1","15","40",".402",".717"
"Donovan Solano","SF","2B,SS","220","24","4","23","1",".276",".312","61","12","1","12","44",".380",".693"
"Wilmer Difo","WSH","2B,SS","152","20","2","15","3",".248",".308","38","5","1","13","35",".344",".651"
"Ehire Adrianza","MIN","1B,2B,3B,SS,RF","151","22","3","19","2",".264",".322","40","8","1","13","35",".396",".718"
"Harold Castro","DET","2B,3B,SS,LF,CF,RF","141","14","2","14","2",".265",".291","37","5","1","5","33",".361",".652"
"Jordy Mercer","DET","1B,2B,SS","226","25","6","23","0",".258",".310","58","13","1","17","51",".399",".708"
"Greg Garcia","SD","2B,3B","190","26","3","19","1",".249",".345","47","8","2","28","49",".347",".693"
"Cheslor Cuthbert","CWS","1B,3B","166","16","6","22","0",".245",".295","41","8","0","12","38",".398",".693"
"Magneuris Sierra","MIA","CF","183","19","2","13","8",".245",".279","45","6","2","9","39",".335",".614"
"JT Riddle","PIT","SS,CF","149","16","5","18","1",".241",".282","36","8","1","9","38",".387",".669"
"Scott Heineman","TEX","CF","134","18","4","15","3",".252",".309","34","7","1","11","40",".400",".709"
"Ben Zobrist","","2B,RF","138","19","3","16","0",".257",".340","36","7","0","17","21",".376",".715"
"Adam Engel","CWS","CF","174","21","4","17","5",".221",".270","39","8","1","12","58",".355",".625"
"Erik Gonzalez","PIT","2B,3B,SS","217","23","4","20","4",".241",".277","52","10","2","11","60",".355",".632"
"Carlos Gonzalez","","LF,RF","152","19","5","18","1",".232",".300","35","7","0","15","47",".382",".682"
"Jung Ho Kang","","3B,SS","102","12","5","16","0",".232",".293","24","5","0","9","33",".448",".740"
"Ildemaro Vargas","ARI","2B,3B,SS","172","21","3","19","2",".273",".312","47","9","2","10","22",".402",".714"
"Josh Fuentes","COL","1B,3B","170","22","6","24","1",".260",".298","44","10","1","9","50",".429",".727"
"Anthony Alford","TOR","LF","139","17","3","14","6",".216",".276","30","7","1","12","53",".337",".613"
"Steve Pearce","","1B,LF,DH","71","9","3","10","0",".227",".295","16","4","0","7","20",".398",".693"
"Carlos Asuaje","CHC","2B","208","25","5","26","1",".242",".316","50","10","2","22","45",".393",".709"
"Danny Mendick","CWS","SS","180","23","5","20","4",".248",".309","45","8","1","16","42",".378",".687"
"Charlie Culberson","ATL","1B,SS,LF,RF","120","14","4","15","1",".246",".287","29","5","1","7","34",".391",".677"
"Mark Reynolds","COL","1B","119","15","5","18","1",".223",".307","27","5","0","14","45",".399",".706"
"Tyler Wade","NYY","2B,LF","166","22","3","17","6",".242",".302","40","8","2","14","48",".357",".659"
"Chris Shaw","SF","1B,LF","105","12","4","14","0",".236",".289","25","6","0","8","37",".399",".687"
"Rafael Ortega","ATL","LF,RF","167","22","4","20","5",".249",".316","42","9","2","16","40",".390",".706"
"Jonathan Davis","TOR","CF","142","19","3","14","5",".222",".287","32","7","1","13","46",".351",".639"
"Kyle Farmer","CIN","C,1B,2B,3B","141","17","4","18","2",".242",".289","34","8","0","9","38",".386",".674"
